country_code	lat	lon	org	org_id	name	dev_2011	sudest_2011	total_2011	dev_2010	sudest_2010	total_2010
NE	18.0000000000	9.0000000000	0	1072	Niger	34	-	34	41	-	41
NP	28.0000000000	84.0000000000	0	1072	Népal	12	-	12	7	-	7
			0	1072	Divers	5	-	5	22	-	22
			1	1073	Soeurs Missionnaires du Saint-Esprit	10	-	10	10	-	10
			0	1073	Congo (Rép.)	10	-	10	10	-	10
			1	1074	Solidar Suisse	6'012	40	6'051	5'110	23	5'133
LK	7.0000000000	81.0000000000	0	1074	Sri Lanka	1'448	-	1'448	743	-	743
BD	24.0000000000	90.0000000000	0	1074	Pakistan	1'258	-	1'258	585	-	585
BF	13.0000000000	-2.0000000000	0	1074	Burkina Faso	985	-	985	933	-	933
ID	-5.0000000000	120.0000000000	0	1074	Indonésie	720	-	720	1'020	-	1'020
			0	1074	PED, non spécifié	476	-	476	564	-	564
NI	13.0000000000	-85.0000000000	0	1074	Nicaragua	294	-	294	337	-	337
RS	44.8189200000	20.4599800000	0	1074	Serbie	222	-	222	87	-	87
MZ	-18.2500000000	35.0000000000	0	1074	Mozambique	184	-	184	227	-	227
SV	13.8333300000	-88.9166700000	0	1074	El Salvador	146	-	146	296	-	296
XK	42.5833300000	21.0000000000	0	1074	Kosovo	97	-	97	159	-	159
ZA	-29.0000000000	24.0000000000	0	1074	Afrique du Sud	60	-	60	14	-	14
BO	-17.0000000000	-65.0000000000	0	1074	Bolivie	42	-	42	56	-	56
			0	1074	Gaza et Cisjordanie	42	-	42	74	-	74
			0	1074	Hong Kong, Chine	-	40	40	-	23	23
BJ	9.5000000000	2.2500000000	0	1074	Bénin	37	-	37	13	-	13
			1	1075	SolidarMed	2'539	-	2'539	2'332	-	2'332
TZ	-6.0000000000	35.0000000000	0	1075	Tanzanie	1'298	-	1'298	1'261	-	1'261
ZW	-19.0000000000	29.0000000000	0	1075	Zimbabwe	436	-	436	444	-	444
MZ	-18.2500000000	35.0000000000	0	1075	Mozambique	406	-	406	316	-	316
LS	-29.5000000000	28.2500000000	0	1075	Lesotho	392	-	392	311	-	311
			0	1075	Divers	8	-	8	-	-	-
			1	1076	Song Kiiba	69	-	69	61	-	61
BF	13.0000000000	-2.0000000000	0	1076	Burkina Faso	69	-	69	61	-	61
			1	1077	SRK / CRS	21'180	382	21'561	25'013	327	25'340
PK	30.0000000000	70.0000000000	0	1077	Pakistan	2'704	-	2'704	1'943	-	1'943
			0	1077	PED, non spécifié	2'599	-	2'599	2'492	-	2'492
HT	19.0000000000	-72.4166700000	0	1077	Haïti	1'903	-	1'903	5'770	-	5'770
SZ	-26.5000000000	31.5000000000	0	1077	Swaziland	1'222	-	1'222	1'776	-	1'776
VN	16.1666700000	107.8333300000	0	1077	Viet Nam	1'083	-	1'083	322	-	322
BZ	17.2500000000	-88.7500000000	0	1077	Honduras	816	-	816	597	-	597
ID	-5.0000000000	120.0000000000	0	1077	Indonésie	676	-	676	3'114	-	3'114
TG	8.0000000000	1.1666700000	0	1077	Togo	674	-	674	691	-	691
KE	1.0000000000	38.0000000000	0	1077	Kenya	636	-	636	13	-	13
GH	8.1000000000	-1.2000000000	0	1077	Ghana	613	-	613	711	-	711
SM	43.9367000000	12.4463000000	0	1077	Mali	587	-	587	165	-	165
KG	41.0000000000	75.0000000000	0	1077	Kirghizistan	553	-	553	155	-	155
PY	-22.9933300000	-57.9963900000	0	1077	Paraguay	498	-	498	457	-	457
LA	18.0000000000	105.0000000000	0	1077	Laos	493	-	493	332	-	332
NP	28.0000000000	84.0000000000	0	1077	Népal	489	-	489	425	-	425
			0	1077	Nord du Sahara, régional	488	-	488	-	-	-
BY	53.0000000000	28.0000000000	0	1077	Bélarus	488	-	488	290	-	290
BD	24.0000000000	90.0000000000	0	1077	Bangladesh	463	-	463	669	-	669
BO	-17.0000000000	-65.0000000000	0	1077	Bolivie	377	-	377	299	-	299
RO	46.0000000000	25.0000000000	0	1077	Roumanie	-	359	359	-	327	327
			0	1077	Erythrée	352	-	352	478	-	478
EG	27.0000000000	30.0000000000	0	1077	Egypte	332	-	332	3	-	3
SV	13.8333300000	-88.9166700000	0	1077	El Salvador	326	-	326	294	-	294
ID	-5.0000000000	120.0000000000	0	1077	Inde	305	-	305	409	-	409
KH	13.0000000000	105.0000000000	0	1077	Cambodge	305	-	305	443	-	443
SS	7.5000000000	30.0000000000	0	1077	Soudan du Sud	281	-	281	-	-	-
CL	-30.0000000000	-71.0000000000	0	1077	Chili	258	-	258	2	-	2
MD	47.0000000000	29.0000000000	0	1077	Moldavie	256	-	256	180	-	180
CN	35.0000000000	105.0000000000	0	1077	Chine	229	-	229	327	-	327
			0	1077	Afrique de l'Est, régional	189	-	189	-	-	-
ET	8.0000000000	38.0000000000	0	1077	Ethiopie	177	-	177	66	-	66
TR	39.0590100000	34.9115500000	0	1077	Turquie	146	-	146	-	-	-
BA	44.2500000000	17.8333300000	0	1077	Bosnie-Herzégovine	145	-	145	185	-	185
CO	4.0000000000	-72.0000000000	0	1077	Colombie	143	-	143	-	-	-
EC	-2.0000000000	-77.5000000000	0	1077	Equateur	121	-	121	196	-	196
LB	33.8333300000	35.8333300000	0	1077	Liban	112	-	112	-	-	-
			0	1077	Amérique du Sud, régional	112	-	112	138	-	138
ZW	-19.0000000000	29.0000000000	0	1077	Zimbabwe	72	-	72	97	-	97
BG	43.0000000000	25.0000000000	0	1077	Bulgarie	-	23	23	-	-	-
			0	1077	Soudan (sans le Sud)	-59	-	-59	1'330	-	1'330
			0	1077	Divers	16	-	16	644	-	644
			1	1078	SSI Suisse	650	-	650	600	6	607
			0	1078	Afrique de l'Ouest, régional	500	-	500	-	-	-
			0	1078	PED, non spécifié	150	-	150	165	-	165
			0	1078	Divers	-	-	-	436	6	442
			1	1079	SSOR	-	29	29	-	188	188
RO	46.0000000000	25.0000000000	0	1079	Roumanie	-	29	29	-	188	188
			1	1080	St. Petrus-Claver-Sodalität	1'373	-	1'373	1'020	10	1'030
PG	-6.0000000000	147.0000000000	0	1080	Inde	490	-	490	621	-	621
TZ	-6.0000000000	35.0000000000	0	1080	Tanzanie	347	-	347	-	-	-
KE	1.0000000000	38.0000000000	0	1080	Kenya	101	-	101	-	-	-
PH	13.0000000000	122.0000000000	0	1080	Philippines	68	-	68	67	-	67
GH	8.1000000000	-1.2000000000	0	1080	Ghana	63	-	63	-	-	-
VN	16.1666700000	107.8333300000	0	1080	Viet Nam	50	-	50	109	-	109
UG	2.0000000000	33.0000000000	0	1080	Ouganda	38	-	38	19	-	19
HT	19.0000000000	-72.4166700000	0	1080	Haïti	32	-	32	-	-	-
MG	-20.0000000000	47.0000000000	0	1080	Madagascar	29	-	29	57	-	57
ET	8.0000000000	38.0000000000	0	1080	Ethiopie	25	-	25	-	-	-
BF	13.0000000000	-2.0000000000	0	1080	Burkina Faso	19	-	19	-	-	-
MW	-13.5000000000	34.0000000000	0	1080	Malawi	17	-	17	11	-	11
MM	22.0000000000	98.0000000000	0	1080	Myanmar	17	-	17	41	-	41
BD	24.0000000000	90.0000000000	0	1080	Bangladesh	14	-	14	-	-	-
ZA	-29.0000000000	24.0000000000	0	1080	Afrique du Sud	14	-	14	-	-	-
LK	7.0000000000	81.0000000000	0	1080	Sri Lanka	14	-	14	34	-	34
			0	1080	Divers	37	-	37	61	10	71
			1	1081	Stanley Thomas Johnson Stiftung	395	-	395	646	-	646
LA	18.0000000000	105.0000000000	0	1081	Laos	110	-	110	-	-	-
PE	-10.0000000000	-76.0000000000	0	1081	Pérou	100	-	100	100	-	100
EC	-2.0000000000	-77.5000000000	0	1081	Equateur	70	-	70	-	-	-
BD	24.0000000000	90.0000000000	0	1081	Bangladesh	30	-	30	-	-	-
CV	16.0000000000	-24.0000000000	0	1081	Cap-Vert	30	-	30	-	-	-
NG	10.0000000000	8.0000000000	0	1081	Nigéria	30	-	30	-	-	-
TZ	-6.0000000000	35.0000000000	0	1081	Tanzanie	25	-	25	70	-	70
			0	1081	Divers	-	-	-	476	-	476
			1	1082	Steyler Missionare Schweiz	1'388	19	1'407	1'550	-	1'550
ID	-5.0000000000	120.0000000000	0	1082	Indonésie	273	-	273	430	-	430
CO	4.0000000000	-72.0000000000	0	1082	Colombie	215	-	215	-	-	-
GH	8.1000000000	-1.2000000000	0	1082	Ghana	195	-	195	179	-	179
BR	-10.0000000000	-55.0000000000	0	1082	Brésil	192	-	192	246	-	246
ID	-5.0000000000	120.0000000000	0	1082	Inde	120	-	120	117	-	117
			0	1082	Congo (Rép. dém.)	120	-	120	39	-	39
PH	13.0000000000	122.0000000000	0	1082	Philippines	115	-	115	19	-	19
CU	22.0000000000	-79.5000000000	0	1082	Cuba	47	-	47	-	-	-
PY	-22.9933300000	-57.9963900000	0	1082	Paraguay	28	-	28	81	-	81
			0	1082	Taipei chinois (Taiwan)	-	19	19	-	-	-
PG	-6.0000000000	147.0000000000	0	1082	Papouasie-Nouvelle-Guinée	17	-	17	23	-	23
KE	1.0000000000	38.0000000000	0	1082	Kenya	17	-	17	21	-	21
BO	-17.0000000000	-65.0000000000	0	1082	Bolivie	14	-	14	11	-	11
EC	-2.0000000000	-77.5000000000	0	1082	Equateur	13	-	13	92	-	92
			0	1082	Divers	22	-	22	292	-	292
			1	1083	Stiftung BPN / BPN Foundation	770	-	770	599	-	599
KG	41.0000000000	75.0000000000	0	1083	Kirghizistan	325	-	325	242	-	242
NI	13.0000000000	-85.0000000000	0	1083	Nicaragua	174	-	174	251	-	251
RW	-2.0000000000	30.0000000000	0	1083	Rwanda	136	-	136	-	-	-
BJ	9.5000000000	2.2500000000	0	1083	Bénin	99	-	99	106	-	106
MN	46.0000000000	105.0000000000	0	1083	Mongolie	36	-	36	-	-	-
			1	1084	Stiftung Calcutta Project Basel	68	-	68	92	-	92
ID	-5.0000000000	120.0000000000	0	1084	Inde	68	-	68	92	-	92
			1	1085	Stiftung Green Ethiopia	632	-	632	633	-	633
ET	8.0000000000	38.0000000000	0	1085	Ethiopie	632	-	632	633	-	633
			1	1086	Stiftung Interkonfessionelle Aktion Solidarität Dritte Welt	629	-	629	682	-	682
BR	-10.0000000000	-55.0000000000	0	1086	Brésil	61	-	61	61	-	61
TZ	-6.0000000000	35.0000000000	0	1086	Tanzanie	41	-	41	41	-	41
MG	-20.0000000000	47.0000000000	0	1086	Madagascar	40	-	40	42	-	42
PE	-10.0000000000	-76.0000000000	0	1086	Pérou	39	-	39	31	-	31
RW	-2.0000000000	30.0000000000	0	1086	Rwanda	38	-	38	38	-	38
ID	-5.0000000000	120.0000000000	0	1086	Indonésie	37	-	37	37	-	37
KE	1.0000000000	38.0000000000	0	1086	Kenya	35	-	35	35	-	35
PH	13.0000000000	122.0000000000	0	1086	Philippines	35	-	35	35	-	35
BI	-3.5000000000	30.0000000000	0	1086	Burundi	33	-	33	28	-	28
CL	-30.0000000000	-71.0000000000	0	1086	Chili	27	-	27	27	-	27
BD	24.0000000000	90.0000000000	0	1086	Pakistan	20	-	20	20	-	20
LK	7.0000000000	81.0000000000	0	1086	Sri Lanka	20	-	20	20	-	20
			0	1086	Afrique de l'Ouest, régional	18	-	18	18	-	18
			0	1086	Soudan (sans le Sud)	18	-	18	18	-	18
ET	8.0000000000	38.0000000000	0	1086	Ethiopie	18	-	18	18	-	18
BO	-17.0000000000	-65.0000000000	0	1086	Bolivie	16	-	16	-	-	-
			0	1086	Gaza et Cisjordanie	15	-	15	14	-	14
HT	19.0000000000	-72.4166700000	0	1086	Haïti	15	-	15	10	-	10
CM	6.0000000000	12.0000000000	0	1086	Cameroun	13	-	13	45	-	45
NI	13.0000000000	-85.0000000000	0	1086	Nicaragua	12	-	12	10	-	10
			0	1086	Congo (Rép. dém.)	11	-	11	33	-	33
CO	4.0000000000	-72.0000000000	0	1086	Colombie	10	-	10	10	-	10
SV	13.8333300000	-88.9166700000	0	1086	El Salvador	10	-	10	10	-	10
SM	43.9367000000	12.4463000000	0	1086	Mali	10	-	10	10	-	10
ZM	-15.0000000000	30.0000000000	0	1086	Zambie	10	-	10	10	-	10
			0	1086	Divers	28	-	28	61	-	61
			1	1087	Stiftung Kinderdirekthilfe Kolumbien	529	-	529	493	-	493
CO	4.0000000000	-72.0000000000	0	1087	Colombie	529	-	529	493	-	493
			1	1088	Stiftung Kinderspital Kantha Bopha	38'800	-	38'800	27'200	-	27'200
KH	13.0000000000	105.0000000000	0	1088	Cambodge	38'800	-	38'800	27'200	-	27'200
			1	1089	Stiftung Kunst für den Tropenwald	50	-	50	..	..	..
			0	1089	Amérique, régional	50	-	50	..	..	..
			1	1090	Stiftung Lotti Latrous	3'198	-	3'198	2'789	-	2'789
CI	8.0000000000	-5.0000000000	0	1090	Côte d'Ivoire	3'198	-	3'198	2'789	-	2'789
			1	1091	Stiftung Martin Stucki für Schulen in Afrika	177	-	177	378	-	378
CM	6.0000000000	12.0000000000	0	1091	Cameroun	177	-	177	378	-	378
			1	1092	Stiftung Menschen für Menschen	2'569	-	2'569	2'761	-	2'761
ET	8.0000000000	38.0000000000	0	1092	Ethiopie	2'569	-	2'569	2'761	-	2'761
			1	1093	Stiftung NIMA	150	-	150	120	-	120
CN	35.0000000000	105.0000000000	0	1093	Chine	150	-	150	120	-	120
			1	1094	Stiftung Novartis für Nachhaltige Entwicklung	5'652	-	5'652	5'969	-	5'969
			0	1094	PED, non spécifié	1'549	-	1'549	1'497	-	1'497
TZ	-6.0000000000	35.0000000000	0	1094	Tanzanie	1'541	-	1'541	1'657	-	1'657
			0	1094	Afrique, régional	1'082	-	1'082	1'045	-	1'045
ML	18.0000000000	-2.0000000000	0	1094	Mali	554	-	554	569	-	569
GH	8.1000000000	-1.2000000000	0	1094	Ghana	414	-	414	685	-	685
ID	-5.0000000000	120.0000000000	0	1094	Inde	266	-	266	280	-	280
BT	27.5000000000	90.5000000000	0	1094	Bhoutan	100	-	100	50	-	50
KH	13.0000000000	105.0000000000	0	1094	Cambodge	77	-	77	85	-	85
BR	-10.0000000000	-55.0000000000	0	1094	Brésil	57	-	57	86	-	86
CN	35.0000000000	105.0000000000	0	1094	Chine	14	-	14	15	-	15
			1	1095	Stiftung Osteuropa Mission Schweiz	429	285	714	-	-	-
RO	46.0000000000	25.0000000000	0	1095	Roumanie	-	285	285	-	-	-
UA	49.0000000000	32.0000000000	0	1095	Ukraine	160	-	160	-	-	-
			0	1095	Europe de l'Est, régional	145	-	145	-	-	-
RS	44.8189200000	20.4599800000	0	1095	Serbie	65	-	65	-	-	-
GE	41.9999800000	43.4999000000	0	1095	Géorgie	35	-	35	-	-	-
			0	1095	Amérique du Sud, régional	10	-	10	-	-	-
			0	1095	Divers	14	-	14	-	-	-
			1	1096	Stiftung Pro Diamantina	161	-	161	143	-	143
BR	-10.0000000000	-55.0000000000	0	1096	Brésil	161	-	161	143	-	143
			1	1097	Stiftung Pukllasunchis	571	-	571	634	-	634
PE	-10.0000000000	-76.0000000000	0	1097	Pérou	571	-	571	634	-	634
			1	1098	Stiftung Schulen für Afghanistan	40	-	40	..	..	..
AF	33.0000000000	66.0000000000	0	1098	Afghanistan	40	-	40	..	..	..
			1	1099	Stiftung SOS-Kinderdorf Schweiz	12'959	1'062	14'022	12'544	946	13'491
			0	1099	Afrique, régional	1'896	-	1'896	-	-	-
			0	1099	Asie, régional	1'760	-	1'760	-	-	-
			0	1099	Amérique du Sud, régional	1'659	-	1'659	-	-	-
RU	60.0000000000	100.0000000000	0	1099	Russie	-	1'062	1'062	-	931	931
			0	1099	Centrafricaine, Rép.	1'048	-	1'048	470	-	470
MX	23.0000000000	-102.0000000000	0	1099	Mexique	718	-	718	634	-	634
AO	-12.5000000000	18.5000000000	0	1099	Angola	620	-	620	465	-	465
GH	8.1000000000	-1.2000000000	0	1099	Ghana	599	-	599	39	-	39
PE	-10.0000000000	-76.0000000000	0	1099	Pérou	573	-	573	500	-	500
KZ	48.0000000000	68.0000000000	0	1099	Kazakhstan	561	-	561	403	-	403
AZ	40.5000000000	47.5000000000	0	1099	Azerbaïdjan	527	-	527	397	-	397
LS	-29.5000000000	28.2500000000	0	1099	Lesotho	421	-	421	268	-	268
NI	13.0000000000	-85.0000000000	0	1099	Nicaragua	387	-	387	278	-	278
PH	13.0000000000	122.0000000000	0	1099	Philippines	369	-	369	285	-	285
NP	28.0000000000	84.0000000000	0	1099	Népal	365	-	365	261	-	261
			0	1099	Europe de l'Est, régional	349	-	349	-	-	-
ET	8.0000000000	38.0000000000	0	1099	Ethiopie	335	-	335	92	-	92
LK	7.0000000000	81.0000000000	0	1099	Sri Lanka	305	-	305	238	-	238
CO	4.0000000000	-72.0000000000	0	1099	Colombie	262	-	262	1'559	-	1'559
			0	1099	Afrique de l'Est, régional	151	-	151	-	-	-
HT	19.0000000000	-72.4166700000	0	1099	Haïti	54	-	54	220	-	220
			0	1099	Divers	-	-	-	6'437	15	6'452
			1	1100	Stiftung Sozialwerke Peter Bachmann	890	-	890	890	-	890
			0	1100	Sud du Sahara, régional	890	-	890	890	-	890
			1	1101	Stiftung St. Martin	827	-	827	824	-	824
CM	6.0000000000	12.0000000000	0	1101	Cameroun	782	-	782	806	-	806
			0	1101	PED, non spécifié	34	-	34	12	-	12
			0	1101	Divers	10	-	10	6	-	6
			1	1102	Stiftung Vivamos Mejor	1'247	-	1'247	904	-	904
CO	4.0000000000	-72.0000000000	0	1102	Colombie	424	-	424	313	-	313
GT	15.5000000000	-90.2500000000	0	1102	Guatemala	395	-	395	355	-	355
NI	13.0000000000	-85.0000000000	0	1102	Nicaragua	263	-	263	95	-	95
BR	-10.0000000000	-55.0000000000	0	1102	Brésil	164	-	164	142	-	142
			1	1103	Stiftung Wakina Mama na Watoto	44	-	44	145	-	145
TZ	-6.0000000000	35.0000000000	0	1103	Tanzanie	44	-	44	145	-	145
			1	1104	Stiftung Welt ohne Minen	694	-	694	823	-	823
			0	1104	PED, non spécifié	694	-	694	823	-	823
			1	1105	Stiftung ZOE - Kinder in Not	221	-	221	225	-	225
GH	8.1000000000	-1.2000000000	0	1105	Ghana	221	-	221	225	-	225
			1	1106	SUKE - Schweizerisches Unterstützungskomitee für Eritrea	513	-	513	287	-	287
			0	1106	Erythrée	513	-	513	287	-	287
			1	1107	Surya Association Drukpa Suisse	19	-	19	24	-	24
NP	28.0000000000	84.0000000000	0	1107	Népal	19	-	19	-	-	-
			0	1107	Divers	-	-	-	24	-	24
			1	1108	Swiss Aids Care International	2'000	-	2'000	1'050	-	1'050
ZW	-19.0000000000	29.0000000000	0	1108	Zimbabwe	2'000	-	2'000	1'050	-	1'050
			1	1109	Swiss Fair Trade	168	-	168	..	..	..
			0	1109	PED, non spécifié	168	-	168	..	..	..
			1	1110	Swiss Laos Hospital Project	300	-	300	300	-	300
LA	18.0000000000	105.0000000000	0	1110	Laos	300	-	300	300	-	300
			1	1111	Swiss Mongolian Pediatric Project (SMOPP)	63	-	63	..	..	..
MN	46.0000000000	105.0000000000	0	1111	Mongolie	63	-	63	..	..	..
			1	1112	Swiss Relief	350	-	350	300	-	300
			0	1112	PED, non spécifié	350	-	350	-	-	-
			0	1112	Divers	-	-	-	300	-	300
			1	1113	SWISSAID	3'713	-	3'713	4'153	-	4'153
ID	-5.0000000000	120.0000000000	0	1113	Inde	532	-	532	732	-	732
CO	4.0000000000	-72.0000000000	0	1113	Colombie	523	-	523	619	-	619
NE	18.0000000000	9.0000000000	0	1113	Niger	420	-	420	297	-	297
EC	-2.0000000000	-77.5000000000	0	1113	Equateur	410	-	410	633	-	633
GW	12.0000000000	-15.0000000000	0	1113	Guinée-Bissau	390	-	390	268	-	268
NI	13.0000000000	-85.0000000000	0	1113	Nicaragua	385	-	385	508	-	508
TD	15.0000000000	19.0000000000	0	1113	Tchad	355	-	355	308	-	308
MM	22.0000000000	98.0000000000	0	1113	Myanmar	350	-	350	535	-	535
TZ	-6.0000000000	35.0000000000	0	1113	Tanzanie	327	-	327	242	-	242
			0	1113	Afrique, régional	18	-	18	11	-	11
			1	1114	Swisscontact	6'894	-	6'894	9'960	-	9'960
ID	-5.0000000000	120.0000000000	0	1114	Indonésie	1'350	-	1'350	1'897	-	1'897
PE	-10.0000000000	-76.0000000000	0	1114	Pérou	886	-	886	1'484	-	1'484
BF	13.0000000000	-2.0000000000	0	1114	Burkina Faso	586	-	586	645	-	645
UG	2.0000000000	33.0000000000	0	1114	Ouganda	487	-	487	725	-	725
			0	1114	PED, non spécifié	426	-	426	435	-	435
TZ	-6.0000000000	35.0000000000	0	1114	Tanzanie	402	-	402	152	-	152
NG	10.0000000000	8.0000000000	0	1114	Niger	399	-	399	489	-	489
KE	1.0000000000	38.0000000000	0	1114	Kenya	361	-	361	350	-	350
BO	-17.0000000000	-65.0000000000	0	1114	Bolivie	344	-	344	505	-	505
CO	4.0000000000	-72.0000000000	0	1114	Colombie	315	-	315	75	-	75
BJ	9.5000000000	2.2500000000	0	1114	Bénin	238	-	238	536	-	536
EC	-2.0000000000	-77.5000000000	0	1114	Equateur	200	-	200	167	-	167
			0	1114	Europe du Sud-Est, régional	190	-	190	167	-	167
ZA	-29.0000000000	24.0000000000	0	1114	Afrique du Sud	127	-	127	304	-	304
			0	1114	Dominicaine, République	124	-	124	105	-	105
ML	18.0000000000	-2.0000000000	0	1114	Mali	114	-	114	140	-	140
SV	13.8333300000	-88.9166700000	0	1114	El Salvador	96	-	96	183	-	183
BZ	17.2500000000	-88.7500000000	0	1114	Honduras	92	-	92	533	-	533
BD	24.0000000000	90.0000000000	0	1114	Bangladesh	65	-	65	87	-	87
GT	15.5000000000	-90.2500000000	0	1114	Guatemala	50	-	50	-	-	-
UA	49.0000000000	32.0000000000	0	1114	Ukraine	43	-	43	448	-	448
			0	1114	Divers	-	-	-	534	-	534
			1	1115	Swisshand	314	-	314	268	-	268
UG	2.0000000000	33.0000000000	0	1115	Ouganda	144	-	144	70	-	70
NG	10.0000000000	8.0000000000	0	1115	Nigéria	66	-	66	51	-	51
ET	8.0000000000	38.0000000000	0	1115	Ethiopie	35	-	35	48	-	48
			0	1115	Congo (Rép. dém.)	29	-	29	61	-	61
KE	1.0000000000	38.0000000000	0	1115	Kenya	19	-	19	20	-	20
			0	1115	Divers	22	-	22	18	-	18
			1	1116	Swiss-Nepalese Society	208	-	208	..	..	..
NP	28.0000000000	84.0000000000	0	1116	Népal	208	-	208	..	..	..
